valence,energy,acousticness,danceability
0.04,0.937,0.00118,0.78
0.433,0.769,0.167,0.622
0.118,0.599,0.00681,0.659
0.377,0.929,0.012,0.782
0.726,0.849,0.00178,0.762
0.841,0.832,0.166,0.849
0.193,0.855,0.00178,0.701
0.0235,0.776,0.000192,0.535
0.374,0.357,0.493,0.676
0.682,0.9,7.28e-05,0.626
0.735,0.868,0.000525,0.899
0.441,0.974,9.01e-05,0.812
0.854,0.745,0.000159,0.713
0.177,0.794,0.000599,0.803
0.356,0.595,0.0981,0.63
0.0642,0.931,0.00155,0.593
0.334,0.855,0.469,0.524
0.059,0.744,0.000154,0.806
0.15,0.874,0.000118,0.735
0.263,0.574,0.0343,0.779
0.281,0.892,0.000734,0.802
0.457,0.497,0.492,0.765
0.546,0.422,0.474,0.72
0.652,0.651,0.756,0.632
0.553,0.42,0.815,0.61
0.373,0.33,0.596,0.58
0.263,0.469,0.848,0.357
0.809,0.438,0.378,0.819
0.67,0.721,0.612,0.581
0.683,0.794,0.196,0.492
0.427,0.551,0.00731,0.633
0.74,0.215,0.898,0.499
0.692,0.883,0.0606,0.574
0.636,0.873,0.482,0.773
0.313,0.537,0.377,0.556
0.476,0.752,0.448,0.446
0.776,0.505,0.737,0.559
0.355,0.538,0.636,0.582
0.578,0.396,0.738,0.568
0.101,0.225,0.957,0.343
0.487,0.226,0.423,0.826
0.342,0.365,0.745,0.522
0.247,0.636,0.163,0.524
0.726,0.856,0.215,0.564
0.48,0.224,0.715,0.457
0.488,0.574,0.176,0.533
0.553,0.833,0.0392,0.616
0.221,0.412,0.597,0.485
0.325,0.412,0.807,0.548
0.961,0.743,0.298,0.817
0.426,0.666,0.0623,0.483
0.3,0.327,0.767,0.613
0.965,0.415,0.881,0.797
0.209,0.37,0.817,0.592
0.549,0.321,0.714,0.541
0.504,0.413,0.791,0.675
0.498,0.61,0.384,0.411
0.921,0.61,0.568,0.565
0.726,0.905,0.238,0.533
0.96,0.704,0.278,0.736
0.84,0.708,0.513,0.684
0.59,0.722,0.24,0.479
0.526,0.568,0.0523,0.617
0.555,0.593,0.043,0.654
0.95,0.931,0.0832,0.497
0.441,0.358,0.546,0.543
0.389,0.706,0.345,0.357
0.421,0.27,0.865,0.436
0.49,0.394,0.244,0.54
0.747,0.85,0.449,0.546
0.568,0.562,0.0211,0.665
0.264,0.436,0.246,0.616
0.4,0.442,0.437,0.494
0.698,0.431,0.416,0.665
0.536,0.308,0.922,0.551
0.543,0.447,0.0987,0.71
0.345,0.386,0.71,0.764
0.547,0.494,0.245,0.567
0.657,0.541,0.565,0.683
0.103,0.548,0.247,0.656
0.337,0.145,0.929,0.383
0.656,0.329,0.585,0.679
0.778,0.743,0.416,0.519
0.336,0.694,0.46,0.467
0.314,0.562,0.139,0.563
0.711,0.599,0.283,0.549
0.528,0.549,0.746,0.624
0.602,0.782,0.306,0.762
0.83,0.89,0.082,0.574
0.503,0.517,0.65,0.566
0.403,0.803,0.0378,0.454
0.93,0.617,0.836,0.518
0.979,0.36,0.0933,0.668
0.967,0.823,0.467,0.71
0.734,0.783,0.136,0.56
0.812,0.744,0.0491,0.43
0.779,0.899,0.213,0.601
0.561,0.427,0.703,0.277
0.382,0.254,0.917,0.551
0.345,0.813,0.0819,0.582
0.817,0.819,0.131,0.386
0.41,0.28,0.779,0.664
0.381,0.33,0.892,0.441
0.579,0.47,0.611,0.659
0.707,0.759,0.249,0.655
0.377,0.346,0.6,0.505
0.811,0.775,0.653,0.492
0.624,0.683,0.0248,0.558
0.881,0.771,0.00832,0.617
0.68,0.389,0.00171,0.759
0.423,0.607,0.522,0.636
0.496,0.623,0.41,0.509
0.593,0.947,0.174,0.325
0.951,0.7,0.085,0.585
0.842,0.661,0.496,0.752
0.729,0.708,0.649,0.435
0.725,0.8,0.0332,0.706
0.605,0.432,0.00919,0.589
0.476,0.399,0.307,0.536
0.418,0.457,0.66,0.807
0.807,0.495,0.106,0.754
0.745,0.685,0.373,0.519
0.64,0.859,0.539,0.634
0.956,0.444,0.434,0.751
0.385,0.347,0.593,0.703
0.441,0.42,0.402,0.592
0.718,0.565,0.474,0.817
0.312,0.28,0.964,0.672
0.895,0.574,0.565,0.585
0.7,0.707,0.263,0.654
0.651,0.663,0.61,0.561
0.469,0.442,0.684,0.446
0.124,0.5,0.422,0.676
0.263,0.679,0.224,0.45
0.906,0.65,0.0251,0.76
0.643,0.601,0.0905,0.688
0.151,0.416,0.17,0.601
0.867,0.586,0.825,0.549
0.494,0.648,0.022,0.694
0.552,0.509,0.673,0.551
0.408,0.889,0.15,0.602
0.54,0.361,0.722,0.65
0.312,0.608,0.197,0.508
0.72,0.542,0.02,0.42
0.382,0.323,0.721,0.548
0.519,0.549,0.161,0.708
0.767,0.498,0.286,0.718
0.768,0.567,0.0435,0.572
0.87,0.91,0.624,0.637
0.843,0.484,0.805,0.567
0.843,0.52,0.241,0.728
0.67,0.949,0.146,0.614
0.745,0.864,0.771,0.501
0.563,0.797,0.0899,0.642
0.459,0.399,0.792,0.486
0.496,0.129,0.961,0.429
0.409,0.653,0.318,0.421
0.657,0.831,0.012,0.253
0.408,0.624,0.421,0.339
0.721,0.774,0.121,0.525
0.681,0.46,0.774,0.584
0.258,0.366,0.689,0.431
0.384,0.613,0.43,0.466
0.18,0.44,0.915,0.396
0.614,0.581,0.286,0.326
0.584,0.441,0.415,0.762
0.478,0.498,0.3,0.491
0.399,0.333,0.69,0.728
0.904,0.63,0.256,0.668
0.624,0.819,0.575,0.493
0.579,0.585,0.366,0.377
0.336,0.593,0.76,0.598
0.17,0.056,0.898,0.424
0.376,0.33,0.464,0.622
0.314,0.372,0.635,0.779
0.486,0.286,0.733,0.391
0.245,0.418,0.402,0.644
0.335,0.314,0.96,0.641
0.805,0.494,0.62,0.716
0.313,0.44,0.178,0.619
0.848,0.82,0.687,0.557
0.948,0.844,0.161,0.741
0.853,0.961,0.262,0.697
0.447,0.394,0.85,0.418
0.249,0.148,0.815,0.332
0.719,0.541,0.398,0.511
0.233,0.489,0.73,0.524
0.8,0.907,0.0194,0.615
0.552,0.509,0.673,0.551
0.583,0.735,0.746,0.302
0.669,0.209,0.869,0.673
0.831,0.493,0.366,0.626
0.509,0.878,0.538,0.32
0.126,0.851,0.153,0.454
0.971,0.609,0.684,0.682
0.296,0.743,0.0513,0.456
0.443,0.625,0.312,0.391
0.495,0.774,0.303,0.627
0.412,0.561,0.0687,0.582
0.312,0.373,0.754,0.52
0.576,0.776,0.184,0.766
0.719,0.88,0.108,0.578
0.625,0.816,0.437,0.628
0.605,0.736,0.128,0.543
0.318,0.346,0.875,0.421
0.76,0.689,0.195,0.822
0.96,0.861,0.178,0.681
0.399,0.502,0.254,0.717
0.469,0.695,0.655,0.541
0.42,0.694,0.0474,0.525
0.801,0.76,0.0056,0.42
0.775,0.875,0.389,0.54
0.335,0.628,0.46,0.329
0.825,0.474,0.51,0.695
0.4,0.87,0.000226,0.454
0.55,0.678,0.197,0.334
0.519,0.595,0.333,0.578
0.623,0.363,0.725,0.669
0.647,0.552,0.374,0.38
0.965,0.693,0.0996,0.673
0.432,0.835,0.00599,0.551
0.601,0.457,0.399,0.77
0.332,0.588,0.76,0.482
0.236,0.238,0.105,0.653
0.934,0.925,0.355,0.732
0.651,0.728,0.0138,0.691
0.669,0.493,0.763,0.68
0.317,0.236,0.89,0.7
0.5,0.924,0.179,0.571
0.366,0.686,0.0132,0.299
0.205,0.228,0.901,0.509
0.881,0.735,0.0597,0.68
0.413,0.217,0.748,0.709
0.255,0.52,0.746,0.439
0.29,0.462,0.248,0.548
0.586,0.78,0.763,0.504
0.563,0.513,0.733,0.626
0.722,0.691,0.0599,0.494
0.83,0.832,0.14,0.676
0.614,0.661,0.0621,0.618
0.682,0.502,0.633,0.649
0.49,0.257,0.473,0.352
0.28,0.451,0.247,0.578
0.344,0.729,0.089,0.55
0.471,0.434,0.789,0.508
0.772,0.846,0.199,0.673
0.416,0.351,0.0782,0.452
0.931,0.672,0.0855,0.617
0.538,0.511,0.0625,0.643
0.702,0.439,0.877,0.49
0.36,0.401,0.692,0.502
0.672,0.561,0.794,0.712
0.368,0.595,0.366,0.632
0.207,0.596,0.149,0.665
0.953,0.663,0.505,0.616
0.403,0.711,0.329,0.523
0.563,0.665,0.0466,0.736
0.886,0.634,0.111,0.732
0.673,0.606,0.0537,0.79
0.682,0.874,0.144,0.754
0.814,0.861,0.701,0.662
0.291,0.509,0.765,0.262
0.559,0.524,0.758,0.43
0.183,0.521,0.227,0.675
0.513,0.649,0.393,0.663
0.547,0.4,0.168,0.611
0.934,0.63,0.762,0.609
0.644,0.477,0.743,0.539
0.416,0.744,0.0281,0.266
0.559,0.561,0.635,0.564
0.336,0.576,0.34,0.485
0.646,0.685,0.35,0.443
0.448,0.609,0.447,0.698
0.459,0.553,0.623,0.696
0.323,0.483,0.562,0.566
0.617,0.588,0.101,0.64
0.35,0.372,0.559,0.646
0.783,0.516,0.548,0.895
0.66,0.659,0.0133,0.485
0.296,0.394,0.307,0.614
0.6,0.702,0.00274,0.626
0.834,0.584,0.319,0.578
0.333,0.673,0.33,0.526
0.672,0.635,0.0838,0.843
0.575,0.892,0.0783,0.628
0.265,0.539,0.366,0.231
0.361,0.471,0.595,0.516
0.298,0.432,0.766,0.354
0.724,0.726,0.31,0.668
0.915,0.707,0.597,0.894
0.872,0.858,0.114,0.791
0.172,0.452,0.495,0.516
0.343,0.838,0.0831,0.539
0.629,0.754,0.106,0.619
0.0945,0.343,0.625,0.529
0.317,0.661,0.137,0.372
0.893,0.785,0.000139,0.706
0.386,0.272,0.882,0.558
0.16,0.368,0.317,0.509
0.434,0.633,0.0076,0.862
0.76,0.922,0.0216,0.584
0.196,0.565,0.379,0.364
0.297,0.486,0.32,0.595
0.579,0.731,0.192,0.581
0.52,0.681,0.000779,0.706
0.331,0.812,0.00117,0.588
0.531,0.926,0.000442,0.299
0.892,0.697,0.455,0.679
0.348,0.221,0.766,0.703
0.439,0.377,0.573,0.733
0.826,0.587,0.648,0.605
0.6,0.314,0.892,0.596
0.633,0.495,0.749,0.475
0.747,0.647,0.0455,0.626
0.579,0.731,0.192,0.581
0.377,0.617,0.64,0.553
0.251,0.786,0.0684,0.436
0.687,0.933,0.0402,0.486
0.707,0.762,0.193,0.488
0.527,0.704,0.139,0.45
0.68,0.657,0.418,0.485
0.0752,0.214,0.662,0.55
0.294,0.175,0.889,0.59
0.38,0.649,0.124,0.637
0.533,0.839,0.0295,0.511
0.641,0.467,0.596,0.73
0.306,0.246,0.941,0.468
0.794,0.78,0.0187,0.698
0.344,0.416,0.554,0.564
0.713,0.594,0.364,0.636
0.581,0.499,0.545,0.506
0.824,0.203,0.481,0.695
0.753,0.602,0.917,0.693
0.75,0.785,0.566,0.56
0.347,0.31,0.868,0.489
0.682,0.649,0.226,0.552
0.922,0.42,0.294,0.618
0.0961,0.174,0.407,0.57
0.424,0.585,0.75,0.636
0.491,0.776,0.137,0.43
0.134,0.118,0.576,0.63
0.397,0.516,0.448,0.46
0.681,0.8,0.147,0.62
0.183,0.131,0.651,0.685
0.762,0.647,0.0316,0.631
0.878,0.85,0.0861,0.648
0.446,0.562,0.457,0.589
0.594,0.626,0.0055,0.41
0.749,0.959,0.0803,0.634
0.476,0.675,0.000223,0.57
0.501,0.687,0.453,0.411
0.305,0.354,0.836,0.384
0.934,0.782,0.691,0.74
0.785,0.642,0.384,0.526
0.339,0.796,0.0439,0.471
0.81,0.413,0.847,0.523
0.755,0.686,0.352,0.655
0.845,0.892,0.00464,0.637
0.563,0.685,0.598,0.644
0.949,0.48,0.88,0.417
0.529,0.699,0.304,0.564
0.687,0.422,0.802,0.688
0.829,0.729,0.34,0.595
0.611,0.631,0.237,0.654
0.438,0.533,0.243,0.425
0.803,0.889,0.217,0.568
0.359,0.715,0.0792,0.471
0.429,0.938,0.0227,0.514
0.272,0.191,0.892,0.845
0.444,0.669,0.171,0.405
0.469,0.57,0.219,0.633
0.303,0.468,0.269,0.443
0.762,0.559,0.65,0.812
0.585,0.675,0.026,0.66
0.798,0.842,0.142,0.774
0.195,0.277,0.701,0.458
0.366,0.456,0.221,0.763
0.709,0.89,0.221,0.751
0.49,0.43,0.494,0.868
0.0758,0.537,0.402,0.411
0.679,0.434,0.329,0.594
0.592,0.931,0.131,0.636
0.955,0.513,0.637,0.583
0.241,0.495,0.217,0.497
0.832,0.739,0.427,0.709
0.365,0.887,0.444,0.498
0.374,0.404,0.841,0.355
0.269,0.404,0.283,0.776
0.193,0.359,0.845,0.369
0.473,0.739,0.336,0.524
0.562,0.568,0.53,0.666
0.358,0.656,0.414,0.619
0.925,0.668,0.474,0.671
0.553,0.843,0.267,0.597
0.633,0.896,0.67,0.666
0.68,0.925,0.0817,0.572
0.672,0.789,0.565,0.673
0.424,0.854,0.039,0.543
0.931,0.672,0.0855,0.617
0.6,0.443,0.77,0.592
0.335,0.476,0.856,0.426
0.52,0.638,0.217,0.602
0.927,0.601,0.562,0.744
0.306,0.668,0.0311,0.463
0.597,0.277,0.754,0.76
0.527,0.515,0.0758,0.556
0.791,0.706,0.119,0.687
0.275,0.399,0.748,0.538
0.389,0.706,0.345,0.357
0.844,0.437,0.414,0.674
0.66,0.751,0.199,0.45
0.314,0.525,0.55,0.436
0.815,0.665,0.592,0.647
0.599,0.819,0.213,0.364
0.536,0.933,0.0159,0.52
0.728,0.857,0.725,0.538
0.542,0.648,0.609,0.472
0.911,0.824,0.0559,0.734
0.325,0.609,0.0424,0.517
0.242,0.399,0.475,0.817
0.479,0.635,0.109,0.441
0.601,0.557,0.3,0.749
0.219,0.226,0.945,0.425
0.27,0.623,0.229,0.545
0.777,0.719,0.355,0.777
0.229,0.522,0.601,0.657
0.366,0.428,0.791,0.556
0.755,0.28,0.818,0.682
0.416,0.575,0.161,0.593
0.558,0.508,0.12,0.651
0.686,0.358,0.395,0.712
0.382,0.659,0.194,0.64
0.919,0.464,0.53,0.823
0.912,0.701,0.0868,0.533
0.584,0.639,0.122,0.786
0.401,0.325,0.241,0.602
0.438,0.48,0.548,0.76
0.627,0.564,0.103,0.472
0.154,0.231,0.88,0.364
0.677,0.711,0.64,0.689
0.847,0.899,0.125,0.789
0.791,0.74,0.347,0.739
0.489,0.33,0.869,0.401
0.697,0.846,0.00806,0.39
0.813,0.865,0.381,0.63
0.156,0.488,0.274,0.532
0.53,0.73,0.205,0.568
0.307,0.595,0.686,0.653
0.911,0.841,0.805,0.5
0.349,0.548,0.444,0.595
0.881,0.464,0.346,0.723
0.501,0.657,0.09,0.468
0.613,0.803,0.000153,0.512
0.646,0.48,0.285,0.568
0.749,0.816,0.0294,0.708
0.688,0.783,0.0925,0.563
0.323,0.497,0.338,0.298
0.691,0.793,0.609,0.662
0.707,0.667,0.0863,0.473
0.628,0.525,0.707,0.619
0.636,0.697,0.59,0.533
0.159,0.674,0.253,0.509
0.719,0.5,0.553,0.582
0.268,0.885,0.081,0.442
0.68,0.794,0.314,0.746
0.443,0.531,0.493,0.377
0.437,0.567,0.375,0.416
0.621,0.617,0.676,0.65
0.499,0.608,0.153,0.644
0.86,0.768,0.00795,0.376
0.365,0.53,0.893,0.625
0.696,0.802,0.154,0.769
0.62,0.545,0.116,0.796
0.198,0.346,0.88,0.484
0.718,0.886,0.0221,0.606
0.627,0.533,0.804,0.557
0.416,0.357,0.632,0.847
0.769,0.779,0.068,0.535
0.305,0.362,0.624,0.755
0.672,0.823,0.343,0.66
0.526,0.621,0.353,0.463
0.955,0.723,0.0737,0.671
0.605,0.503,0.642,0.507
0.534,0.789,0.729,0.671
0.765,0.405,0.881,0.678
0.954,0.847,0.0305,0.665
0.49,0.326,0.318,0.603
0.217,0.431,0.659,0.675
0.478,0.444,0.757,0.497
0.1,0.526,0.577,0.414
0.671,0.645,0.369,0.762
0.476,0.476,0.829,0.411
0.324,0.558,0.724,0.453
0.683,0.735,0.107,0.628
0.614,0.843,0.207,0.562
0.126,0.347,0.075,0.639
0.58,0.527,0.898,0.671
0.179,0.255,0.258,0.54
0.594,0.593,0.235,0.462
0.228,0.622,0.228,0.539
0.68,0.576,0.0175,0.515
0.224,0.427,0.641,0.625
0.402,0.28,0.776,0.367
0.551,0.372,0.732,0.667
0.171,0.272,0.596,0.424
0.759,0.453,0.648,0.772
0.508,0.454,0.861,0.67
0.401,0.697,0.217,0.622
0.321,0.69,0.26,0.581
0.198,0.349,0.871,0.358
0.596,0.721,0.656,0.539
0.477,0.523,0.893,0.469
0.0769,0.191,0.878,0.52
0.586,0.715,0.322,0.422
0.183,0.424,0.762,0.667
0.74,0.524,0.814,0.529
0.398,0.552,0.478,0.536
0.797,0.754,0.368,0.458
0.824,0.845,0.156,0.441
0.523,0.562,0.0141,0.512
0.52,0.561,0.676,0.531
0.439,0.452,0.545,0.379
0.157,0.512,0.557,0.325
0.715,0.642,0.671,0.47
0.344,0.371,0.82,0.622
0.156,0.567,0.11,0.42
0.686,0.246,0.819,0.725
0.307,0.552,0.259,0.444
0.539,0.735,0.762,0.568
0.748,0.442,0.513,0.621
0.426,0.56,0.575,0.586
0.964,0.736,0.392,0.635
0.651,0.837,0.241,0.484
0.652,0.757,0.575,0.578
0.468,0.676,0.333,0.64
0.263,0.679,0.224,0.45
0.458,0.309,0.569,0.562
0.973,0.621,0.786,0.663
0.523,0.287,0.831,0.421
0.746,0.603,0.142,0.548
0.349,0.745,0.384,0.585
0.601,0.421,0.0373,0.826
0.951,0.6,0.171,0.81
0.806,0.563,0.0117,0.706
0.148,0.419,0.503,0.305
0.466,0.621,0.562,0.616
0.669,0.44,0.42,0.601
0.297,0.559,0.569,0.335
0.0955,0.317,0.73,0.368
0.555,0.687,0.439,0.61
0.778,0.694,0.638,0.722
0.405,0.418,0.518,0.607
0.482,0.638,0.248,0.462
0.933,0.731,0.00946,0.636
0.736,0.634,0.074,0.548
0.533,0.24,0.876,0.378
0.808,0.888,0.458,0.701
0.632,0.55,0.747,0.462
0.191,0.278,0.808,0.521
0.591,0.533,0.505,0.499
0.653,0.846,0.249,0.507
0.236,0.325,0.598,0.62
0.303,0.286,0.756,0.593
0.243,0.465,0.795,0.511
0.251,0.35,0.479,0.471
0.862,0.482,0.726,0.678
0.411,0.451,0.736,0.393
0.424,0.387,0.587,0.613
0.316,0.0856,0.739,0.524
0.638,0.468,0.279,0.353
0.304,0.663,0.585,0.33
0.522,0.53,0.546,0.759
0.45,0.775,0.17,0.714
0.129,0.357,0.536,0.7
0.232,0.269,0.866,0.336
0.616,0.72,0.184,0.464
0.739,0.664,0.0506,0.655
0.626,0.487,0.132,0.726
0.34,0.436,0.174,0.665
0.717,0.539,0.435,0.93
0.77,0.338,0.747,0.809
0.355,0.862,0.439,0.691
0.936,0.802,0.508,0.481
0.546,0.439,0.201,0.495
0.768,0.588,0.199,0.703
0.742,0.788,0.0121,0.533
0.574,0.779,0.135,0.707
0.517,0.839,0.0436,0.543
0.805,0.494,0.62,0.716
0.251,0.177,0.943,0.343
0.446,0.711,0.184,0.529
0.589,0.286,0.344,0.733
0.653,0.606,0.224,0.673
0.822,0.883,0.00598,0.579
0.968,0.442,0.403,0.84
0.687,0.706,0.00323,0.606
0.748,0.541,0.585,0.452
0.774,0.91,0.0321,0.537
0.759,0.746,0.698,0.626
0.944,0.77,0.731,0.741
0.956,0.84,0.362,0.563
0.783,0.724,0.0805,0.765
0.288,7.06e-05,0.288,0.444
0.121,0.446,0.606,0.438
0.606,0.744,0.411,0.56
0.624,0.642,0.374,0.653
0.619,0.444,0.81,0.664
0.301,0.941,0.451,0.594
0.491,0.618,0.594,0.689
0.471,0.555,0.792,0.418
0.668,0.197,0.633,0.541
0.393,0.395,0.608,0.523
0.855,0.656,0.305,0.62
0.711,0.902,0.207,0.483
0.742,0.729,0.0639,0.515
0.333,0.334,0.78,0.374
0.536,0.84,0.0536,0.459
0.891,0.759,0.328,0.598
0.71,0.788,0.0641,0.455
0.827,0.854,0.456,0.616
0.379,0.354,0.739,0.482
0.507,0.382,0.758,0.652
0.423,0.88,0.151,0.641
0.504,0.595,0.52,0.652
0.117,0.264,0.932,0.234
0.463,0.536,0.0266,0.602
0.817,0.61,0.177,0.544
0.577,0.646,0.159,0.817
0.618,0.621,0.59,0.47
0.254,0.374,0.406,0.454
0.377,0.223,0.916,0.572
0.805,0.531,0.592,0.683
0.39,0.224,0.428,0.487
0.453,0.487,0.348,0.783
0.975,0.711,0.228,0.746
0.867,0.387,0.632,0.557
0.714,0.65,0.0719,0.725
0.346,0.169,0.978,0.573
0.509,0.527,0.254,0.583
0.695,0.585,0.166,0.655
0.545,0.247,0.786,0.448
0.917,0.414,0.583,0.725
0.508,0.324,0.549,0.77
0.584,0.434,0.0246,0.716
0.728,0.731,0.464,0.521
0.669,0.493,0.763,0.68
0.973,0.725,0.808,0.72
0.78,0.291,0.837,0.8
0.392,0.613,0.255,0.488
0.493,0.466,0.00419,0.273
0.509,0.646,0.562,0.613
0.547,0.644,0.241,0.463
0.61,0.282,0.731,0.795
0.808,0.625,0.0375,0.702
0.302,0.232,0.853,0.741
0.712,0.755,0.482,0.639
0.335,0.833,0.0308,0.44
0.509,0.73,0.384,0.609
0.698,0.441,0.682,0.643
0.503,0.509,0.618,0.621
0.921,0.691,0.307,0.647
0.352,0.339,0.792,0.522
0.656,0.95,0.504,0.747
0.502,0.502,0.672,0.799
0.74,0.751,0.383,0.562
0.854,0.637,0.608,0.502
0.174,0.0263,0.872,0.489
0.352,0.529,0.29,0.354
0.172,0.529,0.0295,0.415
0.552,0.708,0.402,0.43
0.82,0.889,0.0486,0.54
0.697,0.523,0.157,0.649
0.284,0.642,0.521,0.264
0.369,0.441,0.0793,0.673
0.3,0.358,0.396,0.698
0.365,0.396,0.674,0.443
0.268,0.374,0.636,0.426
0.644,0.729,0.132,0.703
0.403,0.441,0.581,0.546
0.64,0.635,0.286,0.832
0.373,0.442,0.581,0.613
0.271,0.127,0.885,0.673
0.551,0.614,0.176,0.641
0.396,0.505,0.333,0.723
0.417,0.346,0.125,0.747
0.963,0.794,0.000749,0.672
0.259,0.381,0.795,0.611
0.586,0.794,0.0404,0.719
0.758,0.422,0.345,0.817
0.588,0.967,0.00411,0.467
0.372,0.5,0.357,0.638
0.364,0.215,0.805,0.324
0.778,0.509,0.0853,0.787
0.557,0.764,0.544,0.588
0.741,0.345,0.323,0.765
0.249,0.0955,0.805,0.266
0.628,0.858,0.00662,0.657
0.67,0.907,0.38,0.701
0.829,0.674,0.101,0.472
0.746,0.658,0.63,0.581
0.488,0.421,0.876,0.416
0.393,0.595,0.588,0.437
0.886,0.818,0.679,0.47
0.873,0.679,0.402,0.738
0.695,0.577,0.38,0.506
0.534,0.787,0.0809,0.549
0.932,0.783,0.477,0.716
0.536,0.522,0.305,0.547
0.432,0.93,0.0187,0.405
0.232,0.239,0.863,0.461
0.837,0.472,0.745,0.78
0.217,0.966,0.173,0.35
0.691,0.795,0.62,0.543
0.142,0.367,0.137,0.454
0.966,0.811,0.473,0.568
0.392,0.373,0.78,0.353
0.347,0.41,0.343,0.637
0.41,0.629,0.252,0.602
0.682,0.563,0.347,0.645
0.641,0.248,0.829,0.725
0.456,0.723,0.565,0.626
0.811,0.525,0.289,0.719
0.349,0.841,0.449,0.364
0.518,0.363,0.897,0.42
0.962,0.612,0.472,0.687
0.871,0.628,0.0994,0.544
0.105,0.404,0.342,0.314
0.58,0.865,0.104,0.421
0.588,0.355,0.854,0.821
0.384,0.275,0.686,0.556
0.458,0.461,0.388,0.557
0.853,0.886,0.277,0.692
0.776,0.817,0.214,0.57
0.836,0.763,0.0155,0.662
0.363,0.359,0.489,0.668
0.0958,0.511,0.0366,0.489
0.579,0.688,0.806,0.483
0.84,0.709,0.513,0.683
0.66,0.875,0.38,0.453
0.725,0.759,0.0131,0.554
0.905,0.659,0.288,0.67
0.672,0.428,0.277,0.723
0.0759,0.537,0.402,0.411
0.631,0.727,0.442,0.48
0.951,0.7,0.0851,0.585
0.532,0.54,0.37,0.607
0.667,0.515,0.0843,0.657
0.699,0.791,0.559,0.648
0.827,0.626,0.0882,0.741
0.469,0.544,0.269,0.629
0.685,0.554,0.168,0.574
0.311,0.771,0.00934,0.431
0.173,0.275,0.761,0.438
0.699,0.681,0.264,0.804
0.857,0.712,0.00673,0.659
0.62,0.592,0.124,0.561
0.772,0.762,0.432,0.813
0.889,0.701,0.072,0.618
0.803,0.606,0.599,0.564
0.436,0.755,0.463,0.363
0.886,0.766,0.0755,0.576
0.247,0.36,0.806,0.664
0.477,0.787,0.0544,0.765
0.774,0.624,0.636,0.695
0.705,0.515,0.824,0.723
0.575,0.515,0.753,0.442
0.963,0.297,0.949,0.733
0.877,0.679,0.673,0.653
0.302,0.732,0.0209,0.384
0.77,0.813,0.746,0.599
0.804,0.724,0.156,0.579
0.56,0.5,0.0223,0.369
0.506,0.693,0.354,0.554
0.106,0.209,0.817,0.358
0.112,0.441,0.272,0.374
0.886,0.705,0.748,0.712
0.423,0.543,0.628,0.66
0.237,0.403,0.533,0.537
0.579,0.533,0.684,0.613
0.353,0.292,0.725,0.647
0.679,0.706,0.518,0.538
0.132,0.344,0.279,0.298
0.821,0.621,0.104,0.672
0.192,0.412,0.563,0.592
0.749,0.382,0.0926,0.823
0.625,0.395,0.632,0.67
0.783,0.738,0.129,0.719
0.229,0.455,0.0141,0.339
0.473,0.5,0.41,0.567
0.815,0.697,0.75,0.59
0.51,0.558,0.0983,0.565
0.446,0.503,0.753,0.69
0.832,0.739,0.427,0.709
0.923,0.676,0.622,0.655
0.759,0.126,0.411,0.797
0.81,0.698,0.275,0.582
0.562,0.797,0.1,0.589
0.589,0.532,0.113,0.326
0.559,0.751,0.185,0.648
0.473,0.739,0.336,0.524
0.39,0.415,0.815,0.549
0.64,0.826,0.191,0.54
0.322,0.137,0.859,0.416
0.249,0.557,0.63,0.432
0.29,0.518,0.317,0.474
0.577,0.47,0.237,0.655
0.78,0.736,0.118,0.62
0.653,0.859,0.337,0.39
0.516,0.854,0.467,0.658
0.133,0.567,0.73,0.66
0.168,0.281,0.975,0.509
0.967,0.484,0.395,0.55
0.839,0.831,0.125,0.565
0.262,0.407,0.524,0.356
0.808,0.759,0.0706,0.59
0.835,0.47,0.827,0.532
0.35,0.769,0.158,0.332
0.189,0.403,0.754,0.354
0.645,0.838,0.0488,0.644
0.891,0.818,0.0209,0.747
0.251,0.219,0.798,0.616
0.361,0.318,0.981,0.473
0.437,0.283,0.83,0.72
0.688,0.949,0.00101,0.582
0.4,0.39,0.824,0.338
0.259,0.271,0.884,0.348
0.102,0.151,0.958,0.316
0.627,0.494,0.521,0.641
0.728,0.583,0.0805,0.727
0.308,0.849,0.119,0.262
0.556,0.576,0.563,0.406
0.4,0.393,0.789,0.573
0.385,0.66,0.131,0.488
0.366,0.778,0.00787,0.395
0.754,0.439,0.178,0.637
0.217,0.196,0.869,0.737
0.881,0.705,0.355,0.499
0.554,0.178,0.97,0.771
0.259,0.184,0.987,0.555
0.789,0.661,0.64,0.438
0.96,0.583,0.00837,0.593
0.451,0.385,0.519,0.605
0.164,0.393,0.339,0.348
0.327,0.399,0.82,0.507
0.539,0.455,0.731,0.454
0.378,0.455,0.873,0.691
0.749,0.824,0.178,0.385
0.398,0.477,0.137,0.579
0.632,0.579,0.243,0.418
0.838,0.702,0.796,0.598
0.761,0.558,0.408,0.79
0.868,0.84,0.0228,0.669
0.869,0.293,0.66,0.746
0.434,0.958,0.00681,0.459
0.491,0.352,0.27,0.638
0.732,0.762,0.604,0.617
0.428,0.474,0.614,0.483
0.616,0.555,0.42,0.497
0.306,0.339,0.887,0.458
0.244,0.604,0.325,0.341
0.477,0.846,0.000647,0.56
0.695,0.86,0.00859,0.536
0.449,0.532,0.702,0.42
